tar_name,filepath,hash
p1_GFv1_reaches_sf,NA,e22a09007f48d21c
p1_GFv1_catchments_sf,NA,0f455778db8b949f
p1_nhdv2reaches_sf,NA,6347464675dfa8a4
p1_nhdv2_catchments_sf,NA,8ef5c17acbc58c95
p1_nhdv2_catchments_gpkg,1_fetch/out/NHDPlusv2_catchments.gpkg,fd071703ff8162bc
p2_prms_nhdv2_xwalk,NA,f510cf2000643693
p2_prms_nhdv2_xwalk_csv,2_process/out/GFv1_NHDv2_xwalk.csv,b6a6c06037159135
p2_prms_nhdv2_xwalk_omit_divergences,NA,b38741fc700c75ca
p2_prms_nhdv2_xwalk_omit_divergences_csv,2_process/out/GFv1_NHDv2_xwalk_dendritic.csv,2aee6b99c90fd74b
p2_prms_nhdv2_xwalk_omit_zero_area,NA,3e72bb7e0b55e3fb
p2_prms_nhdv2_xwalk_omit_zero_area_csv,2_process/out/GFv1_NHDv2_xwalk_omit_zero_area.csv,787a41e88053d53d
